"","Year","Site","Month","sum_Total","sum_Female","sum_Male","sum_Juv","cpue_Total","cpue_Male","cpue_Female","cpue_Juv","Contamination"
"65",2004,"GC","June",9,4,5,0,4.5,2.5,2,0,"Low Contamination"
"66",2004,"GC","July",11,6,4,1,3.66666666666667,1.33333333333333,2,0.333333333333333,"Low Contamination"
"67",2004,"GC","August",1,1,0,0,0.333333333333333,0,0.333333333333333,0,"Low Contamination"
"68",2004,"GC","September",56,31,23,2,14,5.75,7.75,0.5,"Low Contamination"
"69",2004,"GC","October",20,9,10,1,5,2.5,2.25,0.25,"Low Contamination"
"70",2004,"LS","May",17,2,9,6,4.25,2.25,0.5,1.5,"Low Contamination"
"71",2004,"LS","June",9,2,7,0,3,2.33333333333333,0.666666666666667,0,"Low Contamination"
"72",2004,"LS","July",7,2,1,4,1.75,0.25,0.5,1,"Low Contamination"
"73",2004,"LS","August",10,3,6,1,2.5,1.5,0.75,0.25,"Low Contamination"
"74",2004,"LS","September",22,9,13,0,5.5,3.25,2.25,0,"Low Contamination"
"75",2004,"LS","October",25,8,15,2,6.25,3.75,2,0.5,"Low Contamination"
"77",2005,"DC","May",64,29,34,1,10.6666666666667,5.66666666666667,4.83333333333333,0.166666666666667,"Low Contamination"
"78",2005,"DC","June",30,11,18,1,7.5,4.5,2.75,0.25,"Low Contamination"
"79",2005,"DC","July",30,11,17,2,3.75,2.125,1.375,0.25,"Low Contamination"
"80",2005,"DC","August",44,7,37,0,3.38461538461538,2.84615384615385,0.538461538461538,0,"Low Contamination"
"81",2005,"DC","September",33,3,30,0,2.2,2,0.2,0,"Low Contamination"
"82",2005,"DC","October",27,5,21,1,3.375,2.625,0.625,0.125,"Low Contamination"
"84",2005,"FP","May",24,10,14,0,4,2.33333333333333,1.66666666666667,0,"Low Contamination"
"85",2005,"FP","June",44,16,21,7,3.66666666666667,1.75,1.33333333333333,0.583333333333333,"Low Contamination"
"86",2005,"FP","July",37,14,23,0,3.7,2.3,1.4,0,"Low Contamination"
"87",2005,"FP","August",55,9,44,2,3.92857142857143,3.14285714285714,0.642857142857143,0.142857142857143,"Low Contamination"
"88",2005,"FP","September",38,18,17,3,3.8,1.7,1.8,0.3,"Low Contamination"
"89",2005,"FP","October",17,5,12,0,5.66666666666667,4,1.66666666666667,0,"Low Contamination"
"91",2005,"GC","May",33,14,17,2,6.6,3.4,2.8,0.4,"Low Contamination"
"92",2005,"GC","June",21,8,10,3,3.5,1.66666666666667,1.33333333333333,0.5,"Low Contamination"
"93",2005,"GC","July",23,6,17,0,0.92,0.68,0.24,0,"Low Contamination"
"94",2005,"GC","August",4,0,4,0,0.285714285714286,0.285714285714286,0,0,"Low Contamination"
"95",2005,"GC","September",1,0,0,1,0.0625,0,0,0.0625,"Low Contamination"
"96",2005,"GC","October",31,2,29,0,3.44444444444444,3.22222222222222,0.222222222222222,0,"Low Contamination"
"98",2005,"LS","May",22,11,9,2,4.4,1.8,2.2,0.4,"Low Contamination"
"99",2005,"LS","June",44,16,27,1,3.66666666666667,2.25,1.33333333333333,0.0833333333333333,"Low Contamination"
"100",2005,"LS","July",41,12,29,0,3.15384615384615,2.23076923076923,0.923076923076923,0,"Low Contamination"
"101",2005,"LS","August",74,9,64,1,5.28571428571429,4.57142857142857,0.642857142857143,0.0714285714285714,"Low Contamination"
"102",2005,"LS","September",68,13,55,0,5.66666666666667,4.58333333333333,1.08333333333333,0,"Low Contamination"
"103",2005,"LS","October",54,12,42,0,7.71428571428571,6,1.71428571428571,0,"Low Contamination"
"104",2006,"DC","May",53,12,40,1,4.81818181818182,3.63636363636364,1.09090909090909,0.0909090909090909,"Low Contamination"
"105",2006,"DC","June",37,7,30,0,4.625,3.75,0.875,0,"Low Contamination"
"106",2006,"DC","July",30,10,18,2,4.28571428571429,2.57142857142857,1.42857142857143,0.285714285714286,"Low Contamination"
"107",2006,"DC","August",26,4,21,1,3.71428571428571,3,0.571428571428571,0.142857142857143,"Low Contamination"
"108",2006,"DC","September",43,11,32,0,5.375,4,1.375,0,"Low Contamination"
"109",2006,"DC","October",51,12,39,0,6.375,4.875,1.5,0,"Low Contamination"
"110",2006,"FP","May",28,12,16,0,2.33333333333333,1.33333333333333,1,0,"Low Contamination"
"111",2006,"FP","June",16,9,7,0,2.28571428571429,1,1.28571428571429,0,"Low Contamination"
"112",2006,"FP","July",36,16,18,2,5.14285714285714,2.57142857142857,2.28571428571429,0.285714285714286,"Low Contamination"
"113",2006,"FP","August",48,12,31,5,6,3.875,1.5,0.625,"Low Contamination"
"114",2006,"FP","September",21,4,16,1,2.625,2,0.5,0.125,"Low Contamination"
"115",2006,"FP","October",39,11,28,0,4.875,3.5,1.375,0,"Low Contamination"
"116",2006,"GC","May",34,11,21,2,3.09090909090909,1.90909090909091,1,0.181818181818182,"Low Contamination"
"117",2006,"GC","June",12,4,8,0,1.5,1,0.5,0,"Low Contamination"
"118",2006,"GC","July",9,1,8,0,1.125,1,0.125,0,"Low Contamination"
"119",2006,"GC","August",11,6,5,0,1.375,0.625,0.75,0,"Low Contamination"
"120",2006,"GC","September",10,0,9,1,1.25,1.125,0,0.125,"Low Contamination"
"121",2006,"GC","October",10,2,8,0,1.25,1,0.25,0,"Low Contamination"
"122",2006,"LS","May",63,20,42,1,5.25,3.5,1.66666666666667,0.0833333333333333,"Low Contamination"
"123",2006,"LS","June",31,7,24,0,3.875,3,0.875,0,"Low Contamination"
"124",2006,"LS","July",45,14,31,0,5.625,3.875,1.75,0,"Low Contamination"
"125",2006,"LS","August",35,5,23,7,4.375,2.875,0.625,0.875,"Low Contamination"
"126",2006,"LS","September",40,14,26,0,5,3.25,1.75,0,"Low Contamination"
"127",2006,"LS","October",87,38,47,2,10.875,5.875,4.75,0.25,"Low Contamination"
"128",2006,"P27","July",1,1,0,0,0.25,0,0.25,0,"High Contamination"
"129",2006,"P27","August",15,5,9,0,2.14285714285714,1.28571428571429,0.714285714285714,0,"High Contamination"
"130",2006,"SI","June",43,23,19,1,10.75,4.75,5.75,0.25,"High Contamination"
"131",2006,"SI","July",37,19,18,0,9.25,4.5,4.75,0,"High Contamination"
"132",2006,"SI","August",0,0,0,0,0,0,0,0,"High Contamination"
"133",2006,"SI","October",4,3,1,0,1,0.25,0.75,0,"High Contamination"
"135",2007,"DC","May",21,7,14,0,2.625,1.75,0.875,0,"Low Contamination"
"136",2007,"DC","June",37,13,24,0,5.28571428571429,3.42857142857143,1.85714285714286,0,"Low Contamination"
"137",2007,"DC","July",21,6,14,1,2.625,1.75,0.75,0.125,"Low Contamination"
"138",2007,"DC","August",31,9,21,1,2.81818181818182,1.90909090909091,0.818181818181818,0.0909090909090909,"Low Contamination"
"139",2007,"DC","September",53,15,34,4,6.625,4.25,1.875,0.5,"Low Contamination"
"140",2007,"DC","October",37,7,9,21,5.28571428571429,1.28571428571429,1,3,"Low Contamination"
"142",2007,"FP","May",19,2,17,0,2.375,2.125,0.25,0,"Low Contamination"
"143",2007,"FP","June",15,5,10,0,1.875,1.25,0.625,0,"Low Contamination"
"144",2007,"FP","July",33,9,13,11,4.125,1.625,1.125,1.375,"Low Contamination"
"145",2007,"FP","August",36,14,17,5,3,1.41666666666667,1.16666666666667,0.416666666666667,"Low Contamination"
"146",2007,"FP","September",55,16,37,2,7.85714285714286,5.28571428571429,2.28571428571429,0.285714285714286,"Low Contamination"
"147",2007,"FP","October",4,1,3,0,2,1.5,0.5,0,"Low Contamination"
"149",2007,"GC","May",10,7,2,1,1.25,0.25,0.875,0.125,"Low Contamination"
"150",2007,"GC","June",9,4,5,0,1.5,0.833333333333333,0.666666666666667,0,"Low Contamination"
"151",2007,"GC","July",11,5,6,0,1.375,0.75,0.625,0,"Low Contamination"
"152",2007,"GC","August",9,3,6,0,0.9,0.6,0.3,0,"Low Contamination"
"153",2007,"GC","September",1,0,1,0,0.142857142857143,0.142857142857143,0,0,"Low Contamination"
"154",2007,"GC","October",0,0,0,0,0,0,0,0,"Low Contamination"
"156",2007,"LS","May",13,3,8,2,1.625,1,0.375,0.25,"Low Contamination"
"157",2007,"LS","June",34,17,17,0,4.25,2.125,2.125,0,"Low Contamination"
"158",2007,"LS","July",31,7,21,3,3.875,2.625,0.875,0.375,"Low Contamination"
"159",2007,"LS","August",39,4,34,1,3.54545454545455,3.09090909090909,0.363636363636364,0.0909090909090909,"Low Contamination"
"160",2007,"LS","September",49,12,35,2,6.125,4.375,1.5,0.25,"Low Contamination"
"161",2007,"LS","October",31,4,27,0,3.875,3.375,0.5,0,"Low Contamination"
"163",2007,"P27","May",21,7,13,1,4.2,2.6,1.4,0.2,"High Contamination"
"164",2007,"P27","June",15,10,5,0,3.75,1.25,2.5,0,"High Contamination"
"165",2007,"P27","July",52,23,28,1,6.5,3.5,2.875,0.125,"High Contamination"
"166",2007,"P27","August",90,35,52,3,8.18181818181818,4.72727272727273,3.18181818181818,0.272727272727273,"High Contamination"
"167",2007,"P27","September",41,12,26,3,10.25,6.5,3,0.75,"High Contamination"
"168",2007,"P27","October",51,12,32,7,7.28571428571429,4.57142857142857,1.71428571428571,1,"High Contamination"
"170",2007,"SI","May",66,40,26,0,8.25,3.25,5,0,"High Contamination"
"171",2007,"SI","June",4,2,2,0,1,0.5,0.5,0,"High Contamination"
"172",2007,"SI","July",31,9,21,1,3.875,2.625,1.125,0.125,"High Contamination"
"173",2007,"SI","August",17,7,10,0,1.41666666666667,0.833333333333333,0.583333333333333,0,"High Contamination"
"174",2007,"SI","September",14,7,7,0,1.75,0.875,0.875,0,"High Contamination"
"175",2007,"SI","October",39,24,14,1,7.8,2.8,4.8,0.2,"High Contamination"
"177",2008,"DC","May",8,2,6,0,2,1.5,0.5,0,"Low Contamination"
"178",2008,"DC","June",19,9,9,1,6.33333333333333,3,3,0.333333333333333,"Low Contamination"
"179",2008,"DC","July",33,9,24,0,4.125,3,1.125,0,"Low Contamination"
"180",2008,"DC","August",17,4,13,0,2.125,1.625,0.5,0,"Low Contamination"
"181",2008,"DC","September",25,6,18,1,3.125,2.25,0.75,0.125,"Low Contamination"
"182",2008,"DC","October",15,5,8,2,2.14285714285714,1.14285714285714,0.714285714285714,0.285714285714286,"Low Contamination"
"184",2008,"FP","May",18,8,9,1,4.5,2.25,2,0.25,"Low Contamination"
"185",2008,"FP","June",22,6,14,2,5.5,3.5,1.5,0.5,"Low Contamination"
"186",2008,"FP","July",9,5,4,0,1.125,0.5,0.625,0,"Low Contamination"
"187",2008,"FP","August",12,2,10,0,1.71428571428571,1.42857142857143,0.285714285714286,0,"Low Contamination"
"188",2008,"FP","September",1,0,1,0,0.125,0.125,0,0,"Low Contamination"
"189",2008,"FP","October",4,0,4,0,0.666666666666667,0.666666666666667,0,0,"Low Contamination"
"191",2008,"GC","May",6,1,5,0,1.5,1.25,0.25,0,"Low Contamination"
"192",2008,"GC","June",0,0,0,0,0,0,0,0,"Low Contamination"
"193",2008,"GC","July",1,0,1,0,0.125,0.125,0,0,"Low Contamination"
"194",2008,"GC","August",0,0,0,0,0,0,0,0,"Low Contamination"
"195",2008,"GC","September",5,0,5,0,0.625,0.625,0,0,"Low Contamination"
"196",2008,"GC","October",8,3,5,0,1,0.625,0.375,0,"Low Contamination"
"198",2008,"LS","May",10,6,4,0,5,2,3,0,"Low Contamination"
"199",2008,"LS","June",26,9,16,1,6.5,4,2.25,0.25,"Low Contamination"
"200",2008,"LS","July",19,4,13,2,2.375,1.625,0.5,0.25,"Low Contamination"
"201",2008,"LS","August",27,4,19,4,3.375,2.375,0.5,0.5,"Low Contamination"
"202",2008,"LS","September",16,4,11,1,2,1.375,0.5,0.125,"Low Contamination"
"203",2008,"LS","October",10,2,8,0,1.25,1,0.25,0,"Low Contamination"
"205",2008,"P27","May",13,1,12,0,4.33333333333333,4,0.333333333333333,0,"High Contamination"
"206",2008,"P27","July",38,14,24,0,3.16666666666667,2,1.16666666666667,0,"High Contamination"
"207",2008,"P27","August",17,0,17,0,2.125,2.125,0,0,"High Contamination"
"208",2008,"P27","September",6,1,5,0,0.75,0.625,0.125,0,"High Contamination"
"209",2008,"P27","October",7,0,7,0,0.875,0.875,0,0,"High Contamination"
"211",2008,"SI","May",20,14,5,1,5,1.25,3.5,0.25,"High Contamination"
"212",2008,"SI","June",29,16,13,0,7.25,3.25,4,0,"High Contamination"
"213",2008,"SI","July",35,13,21,1,4.375,2.625,1.625,0.125,"High Contamination"
"214",2008,"SI","August",16,1,14,1,2,1.75,0.125,0.125,"High Contamination"
"215",2008,"SI","September",2,1,1,0,0.25,0.125,0.125,0,"High Contamination"
"216",2008,"SI","October",14,6,8,0,1.75,1,0.75,0,"High Contamination"
"217",2009,"DC","May",4,2,2,0,1.33333333333333,0.666666666666667,0.666666666666667,0,"Low Contamination"
"218",2009,"DC","June",19,6,13,0,4.75,3.25,1.5,0,"Low Contamination"
"219",2009,"DC","July",15,7,8,0,3.75,2,1.75,0,"Low Contamination"
"220",2009,"DC","August",31,15,16,0,3.44444444444444,1.77777777777778,1.66666666666667,0,"Low Contamination"
"221",2009,"DC","September",4,1,3,0,1.33333333333333,1,0.333333333333333,0,"Low Contamination"
"222",2009,"FP","May",4,1,3,0,1,0.75,0.25,0,"Low Contamination"
"223",2009,"FP","June",17,3,12,2,4.25,3,0.75,0.5,"Low Contamination"
"224",2009,"FP","July",16,8,8,0,4,2,2,0,"Low Contamination"
"225",2009,"FP","August",8,2,6,0,1,0.75,0.25,0,"Low Contamination"
"226",2009,"FP","September",8,5,3,0,2,0.75,1.25,0,"Low Contamination"
"227",2009,"GC","May",2,0,2,0,1,1,0,0,"Low Contamination"
"228",2009,"GC","June",6,4,2,0,1.5,0.5,1,0,"Low Contamination"
"229",2009,"GC","July",4,3,1,0,1,0.25,0.75,0,"Low Contamination"
"230",2009,"GC","August",7,3,4,0,0.875,0.5,0.375,0,"Low Contamination"
"231",2009,"GC","September",4,0,4,0,1,1,0,0,"Low Contamination"
"232",2009,"LS","May",25,7,18,0,6.25,4.5,1.75,0,"Low Contamination"
"233",2009,"LS","June",13,6,7,0,3.25,1.75,1.5,0,"Low Contamination"
"234",2009,"LS","July",25,9,16,0,6.25,4,2.25,0,"Low Contamination"
"235",2009,"LS","August",29,11,18,0,4.14285714285714,2.57142857142857,1.57142857142857,0,"Low Contamination"
"236",2009,"LS","September",16,7,9,0,4,2.25,1.75,0,"Low Contamination"
"237",2010,"DC","May",17,3,7,7,4.25,1.75,0.75,1.75,"Low Contamination"
"238",2010,"DC","June",5,3,0,2,1.25,0,0.75,0.5,"Low Contamination"
"239",2010,"DC","July",27,7,20,0,5.4,4,1.4,0,"Low Contamination"
"240",2010,"DC","August",9,0,9,0,1.125,1.125,0,0,"Low Contamination"
"241",2010,"DC","September",3,0,3,0,0.75,0.75,0,0,"Low Contamination"
"242",2010,"DC","October",3,1,2,0,0.375,0.25,0.125,0,"Low Contamination"
"244",2010,"FP","May",21,2,16,3,5.25,4,0.5,0.75,"Low Contamination"
"245",2010,"FP","June",10,5,4,1,2.5,1,1.25,0.25,"Low Contamination"
"246",2010,"FP","July",49,9,27,13,6.125,3.375,1.125,1.625,"Low Contamination"
"247",2010,"FP","August",29,7,22,0,4.14285714285714,3.14285714285714,1,0,"Low Contamination"
"248",2010,"FP","September",21,1,18,2,5.25,4.5,0.25,0.5,"Low Contamination"
"249",2010,"FP","October",59,17,38,4,7.375,4.75,2.125,0.5,"Low Contamination"
"251",2010,"GC","May",0,0,0,0,0,0,0,0,"Low Contamination"
"252",2010,"GC","June",0,0,0,0,0,0,0,0,"Low Contamination"
"253",2010,"GC","July",8,1,7,0,1,0.875,0.125,0,"Low Contamination"
"254",2010,"GC","August",9,2,7,0,1.125,0.875,0.25,0,"Low Contamination"
"255",2010,"GC","September",4,0,4,0,1,1,0,0,"Low Contamination"
"256",2010,"GC","October",15,3,12,0,1.875,1.5,0.375,0,"Low Contamination"
"258",2010,"LS","May",19,3,14,2,4.75,3.5,0.75,0.5,"Low Contamination"
"259",2010,"LS","June",58,21,35,2,14.5,8.75,5.25,0.5,"Low Contamination"
"260",2010,"LS","July",28,10,17,1,4,2.42857142857143,1.42857142857143,0.142857142857143,"Low Contamination"
"261",2010,"LS","August",40,8,32,0,5,4,1,0,"Low Contamination"
"262",2010,"LS","September",20,5,15,0,5,3.75,1.25,0,"Low Contamination"
"263",2010,"LS","October",93,22,67,4,11.625,8.375,2.75,0.5,"Low Contamination"
"265",2010,"P27","May",19,6,7,6,4.75,1.75,1.5,1.5,"High Contamination"
"266",2010,"P27","June",20,7,13,0,5,3.25,1.75,0,"High Contamination"
"267",2010,"P27","July",68,20,34,14,8.5,4.25,2.5,1.75,"High Contamination"
"268",2010,"P27","August",109,29,74,6,13.625,9.25,3.625,0.75,"High Contamination"
"269",2010,"P27","September",42,2,32,8,10.5,8,0.5,2,"High Contamination"
"270",2010,"P27","October",39,4,32,3,4.875,4,0.5,0.375,"High Contamination"
"272",2010,"SI","May",40,11,24,5,10,6,2.75,1.25,"High Contamination"
"273",2010,"SI","June",26,15,9,2,6.5,2.25,3.75,0.5,"High Contamination"
"274",2010,"SI","July",10,2,5,3,1.25,0.625,0.25,0.375,"High Contamination"
"275",2010,"SI","August",13,4,7,2,1.625,0.875,0.5,0.25,"High Contamination"
"276",2010,"SI","September",9,2,7,0,2.25,1.75,0.5,0,"High Contamination"
"277",2010,"SI","October",41,24,17,0,5.125,2.125,3,0,"High Contamination"
"279",2011,"DC","May",16,5,11,0,1.6,1.1,0.5,0,"Low Contamination"
"280",2011,"DC","June",40,15,25,0,5.71428571428571,3.57142857142857,2.14285714285714,0,"Low Contamination"
"281",2011,"DC","July",39,23,16,0,4.875,2,2.875,0,"Low Contamination"
"282",2011,"DC","August",21,4,17,0,2.625,2.125,0.5,0,"Low Contamination"
"283",2011,"DC","September",21,6,14,1,3.5,2.33333333333333,1,0.166666666666667,"Low Contamination"
"284",2011,"DC","October",21,12,9,0,2.625,1.125,1.5,0,"Low Contamination"
"286",2011,"FP","May",25,5,19,1,2.08333333333333,1.58333333333333,0.416666666666667,0.0833333333333333,"Low Contamination"
"287",2011,"FP","June",33,10,18,5,4.125,2.25,1.25,0.625,"Low Contamination"
"288",2011,"FP","July",31,13,13,5,4.42857142857143,1.85714285714286,1.85714285714286,0.714285714285714,"Low Contamination"
"289",2011,"FP","August",55,24,30,1,6.875,3.75,3,0.125,"Low Contamination"
"290",2011,"FP","September",68,20,47,1,8.5,5.875,2.5,0.125,"Low Contamination"
"291",2011,"FP","October",20,8,10,2,5,2.5,2,0.5,"Low Contamination"
"292",2011,"GC","May",6,0,4,2,0.5,0.333333333333333,0,0.166666666666667,"Low Contamination"
"293",2011,"GC","June",9,3,6,0,1.5,1,0.5,0,"Low Contamination"
"294",2011,"GC","July",1,1,0,0,0.125,0,0.125,0,"Low Contamination"
"295",2011,"GC","August",1,0,1,0,0.125,0.125,0,0,"Low Contamination"
"296",2011,"GC","September",8,3,5,0,1,0.625,0.375,0,"Low Contamination"
"297",2011,"GC","October",4,1,2,1,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,"Low Contamination"
"299",2011,"LS","May",48,16,31,1,4,2.58333333333333,1.33333333333333,0.0833333333333333,"Low Contamination"
"300",2011,"LS","June",67,17,48,2,8.375,6,2.125,0.25,"Low Contamination"
"301",2011,"LS","July",28,10,18,0,3.5,2.25,1.25,0,"Low Contamination"
"302",2011,"LS","August",37,8,29,0,4.625,3.625,1,0,"Low Contamination"
"303",2011,"LS","September",60,13,47,0,7.5,5.875,1.625,0,"Low Contamination"
"304",2011,"LS","October",27,9,18,0,3.375,2.25,1.125,0,"Low Contamination"
"306",2011,"P27","May",12,5,7,0,1.5,0.875,0.625,0,"High Contamination"
"307",2011,"P27","June",15,9,6,0,2.5,1,1.5,0,"High Contamination"
"308",2011,"P27","July",48,28,20,0,6,2.5,3.5,0,"High Contamination"
"309",2011,"P27","August",94,37,53,4,11.75,6.625,4.625,0.5,"High Contamination"
"310",2011,"P27","September",50,10,40,0,7.14285714285714,5.71428571428571,1.42857142857143,0,"High Contamination"
"311",2011,"P27","October",36,12,24,0,9,6,3,0,"High Contamination"
"313",2011,"SI","May",123,49,71,3,10.25,5.91666666666667,4.08333333333333,0.25,"High Contamination"
"314",2011,"SI","June",93,35,57,1,11.625,7.125,4.375,0.125,"High Contamination"
"315",2011,"SI","July",70,32,38,0,8.75,4.75,4,0,"High Contamination"
"316",2011,"SI","August",61,34,27,0,7.625,3.375,4.25,0,"High Contamination"
"317",2011,"SI","September",23,9,14,0,2.875,1.75,1.125,0,"High Contamination"
"318",2011,"SI","October",18,7,11,0,2.25,1.375,0.875,0,"High Contamination"
"321",2012,"DC","May",30,12,17,1,3.75,2.125,1.5,0.125,"Low Contamination"
"322",2012,"DC","June",60,26,34,0,7.5,4.25,3.25,0,"Low Contamination"
"323",2012,"DC","July",31,10,21,0,3.875,2.625,1.25,0,"Low Contamination"
"324",2012,"DC","August",6,3,3,0,0.857142857142857,0.428571428571429,0.428571428571429,0,"Low Contamination"
"325",2012,"DC","September",4,2,2,0,0.5,0.25,0.25,0,"Low Contamination"
"326",2012,"DC","October",5,4,1,0,0.714285714285714,0.142857142857143,0.571428571428571,0,"Low Contamination"
"328",2012,"FP","May",37,16,28,0,4.625,3.5,2,0,"Low Contamination"
"329",2012,"FP","June",5,3,2,0,0.625,0.25,0.375,0,"Low Contamination"
"330",2012,"FP","July",48,18,30,0,6,3.75,2.25,0,"Low Contamination"
"331",2012,"FP","August",29,9,20,0,3.625,2.5,1.125,0,"Low Contamination"
"332",2012,"FP","September",36,8,28,0,4.5,3.5,1,0,"Low Contamination"
"333",2012,"FP","October",77,24,53,0,9.625,6.625,3,0,"Low Contamination"
"335",2012,"GC","May",7,4,3,0,0.875,0.375,0.5,0,"Low Contamination"
"336",2012,"GC","June",1,0,1,0,0.125,0.125,0,0,"Low Contamination"
"337",2012,"GC","July",5,1,4,0,0.625,0.5,0.125,0,"Low Contamination"
"338",2012,"GC","August",3,1,2,0,0.6,0.4,0.2,0,"Low Contamination"
"339",2012,"GC","September",4,0,4,0,0.5,0.5,0,0,"Low Contamination"
"340",2012,"GC","October",13,2,11,0,1.625,1.375,0.25,0,"Low Contamination"
"342",2012,"LS","May",26,7,19,0,3.25,2.375,0.875,0,"Low Contamination"
"343",2012,"LS","June",14,4,10,0,2,1.42857142857143,0.571428571428571,0,"Low Contamination"
